16,120,26,52.5,9.7,2.9,2,1.8,1,0.6,0.7,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0,
16,121,37.1,43.7,7.1,3.4,2.2,1.7,1.2,0.9,0.6,0.6,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,
16,122,55.3,28.5,5,3,2.2,1.5,1.2,0.8,0.6,0.6,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
16,123,5.8,68,10.3,4.7,2.7,2.7,1.5,1,0.8,0.6,0.4,0.5,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,
16,124,10.1,65.6,10.1,3.8,2.7,2,1.5,1,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
16,125,39.9,41.9,4.5,3.1,2.6,2.1,1.4,1.2,0.8,0.6,0.4,0.5,0.3,0.3,0.4,0.1,0.1,0.3,0,0.2,
16,126,42.4,39.9,6.5,3.2,2.2,1.4,1.2,0.7,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,
16,127,65.9,18.9,4.7,2.8,2,1.4,1.1,0.8,0.6,0.4,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,
16,128,66.5,17.2,3.7,3,2.2,2,1.2,0.9,0.9,0.6,0.4,0.4,0.2,0.2,0.3,0.2,0,0.3,0.1,0,
16,129,60.3,18.7,4.8,2.9,1.8,1.3,0.9,0.7,0.5,0.4,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.2,0,0.1,
16,130,31.6,46.3,8,2.9,2.1,1.8,1,0.7,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,
16,131,12,64.4,8.2,3.3,2.9,2.2,1.8,1.3,1.3,0.6,0.6,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0,0.2,
16,132,49.7,24.8,4.2,2.8,2,1.3,1.1,0.7,0.5,0.5,0.3,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0,
16,133,41.4,40.8,5.8,3.1,2.4,1.6,1.3,0.9,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
16,134,27.8,52.4,5.4,3.1,2.7,2.1,1.7,1.1,1.2,0.6,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.2,
16,135,-0.1,57.5,25.7,3.8,3.1,2.4,2,1.4,1.2,0.6,0.6,0.7,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,
16,136,42,39.4,4.8,3,2.7,2,1.6,1.1,0.8,0.6,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
16,137,2.8,68.8,12.7,3.5,2.9,2.3,1.8,1.3,0.9,0.7,0.7,0.4,0.4,0.5,0.2,0.2,0.1,0.2,0.1,0.1,
16,138,68.2,15.7,4.6,2.8,1.9,1.4,1.1,0.6,0.6,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0,0.1,
16,139,0.7,67.5,15.4,3.4,2.9,2.5,2,1.4,1,0.8,0.5,0.7,0.4,0.2,0.4,0.2,0.1,0.1,0.2,0,
16,140,67,15.6,3.5,3,2.6,2,1.4,1,0.8,0.6,0.5,0.3,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,
16,141,6.1,67.9,10.5,3.5,2.7,2.4,1.7,1.3,1,0.7,0.5,0.5,0.4,0.3,0.4,0.2,0.1,0.2,0.1,0.1,
16,142,15.1,62.6,8.7,3.8,2.6,1.7,1.6,1,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,
16,143,0.1,53.4,29.9,4,2.8,2.4,2,1.4,1,0.8,0.5,0.4,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.2,
16,144,18,60.5,8,3.6,2.4,1.9,1.5,1,0.8,0.5,0.5,0.3,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.1,
16,145,31.6,43.6,7.3,2.7,2.4,1.6,1.2,0.8,0.8,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0,0.2,0.2,0,
16,146,29.3,51,6.2,3.3,2.5,1.9,1.5,1.1,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,
16,147,9.7,66.2,9.3,3.5,2.6,2.1,1.7,1.2,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,
16,148,62.4,21.4,3.8,3,2.2,1.8,1.4,0.9,0.8,0.6,0.3,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,
16,149,47.6,31.5,10.2,3.1,2,1.5,1.1,0.8,0.5,0.5,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.2,0,
16,150,10.9,70.5,6.2,3.3,2.9,1.5,1.1,0.9,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
16,151,43.7,37.9,5.4,3.1,2.5,1.8,1.4,1.1,0.7,0.6,0.4,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,
16,152,2.4,64.7,20.7,3.9,2.3,2,1.1,0.8,0.6,0.5,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0,0.2,0.1,
16,153,53.4,30.1,6.1,3,2,1.5,1,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0,0.2,0.1,
16,154,6.8,67.8,11.3,4,2.6,2,1.4,1.2,0.7,0.6,0.6,0.4,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.2,
16,155,58,25.7,5.4,2.9,2.1,1.6,1.1,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
16,156,31.6,49.4,6,3.2,2.3,2,1.4,1,0.8,0.7,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,
16,157,54.6,26.5,6.6,2.9,2.2,1.8,1.2,0.9,0.7,0.5,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
16,158,7.5,67.4,11.5,4.2,2.5,1.9,1.3,0.9,0.8,0.5,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
16,159,2.4,68.7,13.7,3.7,2.8,2.2,1.7,1.2,0.9,0.7,0.4,0.5,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.1,
16,160,0,63.3,21.5,4.9,2.8,2.1,1.4,1.1,1,0.6,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0,
16,161,6.1,67.9,12.2,4.5,2.6,1.8,1.3,0.9,0.8,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.1,
16,162,48.3,35.1,5.9,3.1,2.1,1.5,1,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
16,163,36.5,45.2,5.6,3,2.5,1.8,1.4,1.1,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,
16,164,0.1,66.3,18.1,4.1,2.8,2.3,1.6,1.2,1,0.6,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,165,0,53.7,29.9,4.8,2.9,2.2,1.8,1.2,0.9,0.7,0.5,0.4,0.4,0.3,0.2,0.4,0.1,0,0.3,0.1,
16,166,1.4,68.5,16,5.1,2.8,1.7,1.3,0.9,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.2,0,
16,167,19.2,63.2,7.9,3.2,2.3,1.4,1,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,0.1,
16,168,19.8,60.1,8.3,3.7,2.5,2.5,1.2,0.8,0.7,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
16,169,4,64.2,19.3,4.4,3,1.6,1.3,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,
16,170,-0.1,52,32,4.6,3.1,2.3,1.8,1.4,1.2,0.8,0.7,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.1,
16,171,56.6,28,4.8,3,2.3,1.7,1.2,0.9,0.7,0.5,0.3,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,
16,172,50.2,32,7.5,3.6,2.1,1.4,1.1,0.7,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.2,0,0.1,
16,173,16.2,60.1,11.4,4.3,2.5,1.7,1.4,0.9,0.7,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0,0.2,0.1,0.1,
16,174,0,58.7,27.4,4.9,2.6,2.5,1.3,1.1,0.6,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
16,175,0,58.3,26.3,4.6,3,2.2,1.7,1.2,1,0.7,0.8,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,
16,176,55.3,27.3,6.4,3.3,2.1,1.8,1.3,0.8,0.8,0.5,0.3,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1,
16,177,36.8,45.7,5.6,3.2,2.5,1.8,1.5,1.1,0.8,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.3,0.1,0.1,0.1,
16,178,11.8,61.7,14.9,3.9,2.7,1.6,1.3,0.8,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
16,179,65.2,16.8,5.4,2.7,1.9,1.3,0.9,0.8,0.6,0.3,0.3,0.3,0.1,0.3,0.2,0,0.3,0,0.2,0.1,
16,180,41.4,41.3,5.4,3.1,2.5,1.9,1.4,1.2,0.6,0.6,0.5,0.3,0.2,0.4,0.1,0.2,0.2,0.2,0.1,0.2,
16,181,39.3,40.8,9.3,3.7,2.2,1.6,1.1,0.8,0.6,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.3,0,0.2,0.1,
16,182,4.8,69,11.9,3.6,2.7,2.4,1.7,1.3,0.9,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,
16,183,12.6,65,8.6,3.4,2.7,2.3,1.6,1.3,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,
16,184,14,64.2,7.8,3.3,2.9,3.4,1.4,1.2,0.7,0.6,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0,
16,185,6.7,65,13.2,5.1,2.8,2.2,1.9,1,0.8,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,
16,186,25.4,55.2,8.1,3.8,2.4,1.7,1.3,0.8,0.7,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0,
16,187,14.5,63.7,8.3,3.5,2.8,2.2,1.6,1.2,0.8,0.6,0.5,0.3,0.4,0.2,0.2,0.4,0.1,0.2,0.2,0.1,
16,188,0,58.6,25.4,3.7,3,2.6,2,1.4,1.4,0.8,0.5,0.6,0.3,0.2,0.2,0.4,0.1,0.2,0.1,0.2,
16,189,55.9,25.5,4,2.9,2.6,1.8,1.4,0.8,0.8,0.5,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.1,
16,190,19.3,58.6,8.9,3.4,2.9,2,1.6,1.2,0.8,0.6,0.6,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2,
16,191,1.7,69.2,14.5,3.8,2.9,2.3,1.7,1.3,1,0.6,0.6,0.6,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.1,
16,192,65.4,19.2,3.5,3,2.6,2,1.4,1,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,
16,193,65.6,14,3.4,2.9,2.6,1.8,1.4,1.1,0.7,0.6,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.1,0.1,
16,194,0,39.7,42.9,4.8,3.1,3,2,1.6,1.4,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,
16,195,11.6,40.5,33.5,3.5,2.8,2.6,1.8,1.3,0.9,0.6,0.6,0.3,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.2,
16,196,35.1,47,5.8,3.2,2.5,2,1.5,0.9,1.1,0.6,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0,
16,197,11.3,65.6,9,3.6,2.8,2.3,1.7,1.3,0.8,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.1,
16,198,9.2,66.9,9.1,3.2,3,2.5,1.9,1.3,1,0.6,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.1,0.1,
16,199,61.6,13.1,3.8,3,2.3,1.6,1.3,0.9,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0,
16,200,65.4,14.5,4.1,2.8,2.1,1.5,1.1,0.8,0.5,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0,0.2,0.1,
16,201,28.2,51,7.8,3.2,2.7,2.1,1.6,1.2,0.9,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.1,
16,202,15.4,62.8,6.8,3.2,3,2.5,2,1.8,0.8,0.8,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.1,
16,203,35.2,46.8,5,3.3,2.7,2,1.6,1.2,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.1,
16,204,20.7,56.7,9.2,3.2,3,2.1,1.7,1.1,0.8,0.7,0.4,0.3,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0,
16,205,42.9,40.1,4.9,3.2,2.5,1.9,1.5,1,0.7,0.6,0.5,0.2,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,
16,206,22.7,57.6,8.1,3.7,2.4,1.8,1.2,1,0.6,0.5,0.5,0.2,0.3,0.3,0.2,0.1,0.3,0.1,0.1,0.1,
16,207,2.2,69.5,13.3,3.5,2.9,2.5,1.8,1.4,1,0.6,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,
16,208,66.8,12.6,3.8,2.9,2.4,1.8,1.2,0.9,0.7,0.5,0.4,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0,
16,209,51.4,31.5,4.2,3.1,2.7,2.1,1.6,1.1,0.8,0.7,0.4,0.4,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,
16,210,14.2,63.8,9,3.7,2.6,2,1.5,1.5,0.6,0.5,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0,0.1,
16,211,43.2,39.6,4.8,3.1,2.6,2.1,1.4,1.1,0.8,0.5,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.1,
16,212,29.5,51.7,5.5,3.1,2.7,2.2,1.7,1.2,0.8,0.6,0.5,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,
16,213,41.1,40,6.3,3.2,2.6,2.1,1.5,1.1,0.8,0.6,0.4,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
16,214,42.6,40.1,4,3.2,2.8,2.1,1.6,1.2,0.8,0.6,0.6,0.4,0.4,0.3,0.4,0.1,0.1,0.3,0.1,0.1,
16,215,59.2,25,3.9,3.1,2.5,1.9,1.4,1,0.8,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,
16,216,0.5,38.8,45.5,3.7,2.9,3,1.7,1.2,1.1,0.6,0.5,0.4,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.2,
16,217,19.5,58.9,7.3,4.8,2.6,2.1,1.5,1.2,0.7,0.7,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,
16,218,8.2,67.6,9.2,3.4,2.8,2.7,1.8,1.3,1.3,0.7,0.5,0.4,0.5,0.2,0.3,0.2,0.1,0.3,0.1,0.1,
16,219,-0.1,62.9,21.6,3.8,4.3,2,1.6,1.7,0.7,0.6,0.6,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,
16,220,0,66.9,17,3.2,3.1,2.7,2.1,1.6,1.5,0.6,0.6,0.6,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.2,
16,221,48.6,35.1,5.1,3.1,2.4,1.7,1.3,0.9,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
16,222,5.5,68.9,11.9,3.8,2.8,2.1,1.6,1.2,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,
16,223,23.9,51.1,11.8,3.3,2.1,1.9,1.1,0.7,0.8,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,
16,224,30.1,50,7.4,3.4,2.5,2,1.5,1.1,0.7,0.7,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,
16,225,20.3,59.3,7.5,3.4,2.6,2.1,1.6,1,0.9,0.5,0.4,0.5,0.3,0.4,0.2,0.2,0.1,0.3,0,0.2,
16,226,66.9,14.1,4.3,2.9,2.1,1.5,1.2,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
16,227,7.4,68.2,11.1,4,2.8,1.9,1.5,1,0.8,0.6,0.4,0.4,0.4,0.4,0.1,0.2,0.3,0,0.1,0.2,
16,228,35.4,40.2,13,3.1,2.6,1.8,1.2,1,0.7,0.5,0.4,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,
16,229,15.4,62.9,8.8,3.7,2.6,2,1.5,1,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.1,
16,230,24.6,54.5,9,3.5,2.5,1.8,1.4,1,0.6,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.1,
16,231,43.5,35.9,8.4,4.7,2.2,1.6,1.4,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
16,232,40.7,40.4,7.6,3.4,2.4,1.8,1.2,0.9,0.7,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
16,233,60.1,22.2,5.2,3.5,2.1,1.6,1.2,0.7,0.6,0.6,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
16,234,17.1,61.8,8.7,3.7,2.6,1.9,1.3,1,0.8,0.5,0.4,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0,
16,235,28.8,53.2,7,3.1,2.6,1.6,1,0.9,0.5,0.4,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0,0.1,
16,236,7.9,71.5,9.2,3.3,2.8,1.7,1.2,0.9,0.7,0.4,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
16,237,68.2,12.2,4.3,2.6,2,1.5,1,0.7,0.7,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0,0.1,
16,238,69.1,13.5,4.4,2.7,2,1.4,1.1,0.7,0.6,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
16,239,32.5,48.7,7.4,4.4,2.1,1.6,1.2,0.8,0.6,0.5,0.3,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
16,240,27,54.1,7.2,3.5,2.4,1.8,1.3,1.1,0.6,0.7,0.4,0.2,0.3,0.2,0.2,0,0.2,0.1,0.1,0.2,
16,241,23.9,56.8,8.7,3.7,2.2,2.2,0.9,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.1,
16,242,68,15.9,4.1,2.8,2.2,1.6,1.1,1,0.6,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0,
16,243,0.2,67.2,18.5,4.8,2.7,2.1,1.4,1.3,0.6,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
16,244,45.2,38.4,5.6,3.1,2.3,1.7,1.2,0.9,0.7,0.4,0.4,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
16,245,0.4,67.9,17.4,4.6,2.9,2.1,1.5,1,0.9,0.5,0.4,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,246,29.8,41.7,15.3,4.6,2.5,2,1.2,1,0.8,0.6,0.4,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,
16,247,14.5,63.6,9.3,3.8,2.5,2,1.4,1,0.6,0.7,0.4,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.2,0,
16,248,17,61.8,8.6,3.7,2.6,1.8,1.4,1,0.8,0.4,0.6,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,
16,249,8.3,67.8,11.1,4.2,2.5,1.9,1.4,0.9,1,0.5,0.4,0.5,0.3,0.2,0.1,0.3,0.1,0.2,0,0.1,
16,250,39.7,43.1,6,3.2,2.4,1.7,1.3,0.9,0.6,0.7,0.3,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,
16,251,63.1,14.2,4.3,2.6,2.2,1.6,1,0.9,0.6,0.5,0.4,0.4,0.2,0.3,0.1,0.1,0.3,0,0.2,0.1,
16,252,11.6,65.6,9.7,4,2.7,1.9,1.4,1,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
16,253,16.4,62.5,9.2,4.1,2.4,1.8,1.2,0.8,0.7,0.5,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0,
16,254,5.2,71.5,11.2,3.4,3,1.7,1.3,0.9,0.7,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
16,255,66.5,18.8,4.8,2.9,2,1.6,1,0.8,0.6,0.4,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
16,256,9.6,66.8,10.2,4.2,2.6,2,2,0.9,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0,0.3,0.1,0.1,0.1,
16,257,23.2,56,9,3.4,2.9,1.6,1.2,1,0.6,0.5,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,
16,258,50.2,34.1,5.2,3.7,2.1,1.4,1.2,0.7,0.6,0.5,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0,0.1,
16,259,52,32,5,2.9,2.4,1.7,1.2,1,0.7,0.5,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,
16,260,8.1,67.4,10.7,3.7,2.8,2.1,1.6,1.1,0.9,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
16,261,49.7,33.6,4.1,3,2.6,2,1.4,1.2,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,262,36.9,45.2,5.3,3.1,2.6,2,1.4,1.1,0.8,0.5,0.5,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.1,
16,263,20.1,59.1,6.6,3.2,2.8,2.3,1.7,1.3,0.9,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,
16,264,0,63.4,20.8,3.5,3,2.6,1.9,1.5,1,0.7,0.6,0.5,0.4,0.5,0.2,0.3,0.1,0.2,0.1,0.2,
16,265,45.5,37.3,5,4.3,2.2,1.8,1.2,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
16,266,44.5,35,9,3.1,2.3,1.8,1.4,0.8,0.8,0.5,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,
16,267,54.8,28.8,6.2,2.9,2.2,1.6,1,0.8,0.7,0.4,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
16,268,19.3,58.3,9.2,3.7,2.6,2,1.5,1,0.8,0.7,0.5,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0,0.1,
16,269,0,62.8,22.5,4.7,3,2.1,1.5,1.1,0.8,0.6,0.5,0.4,0.4,0.4,0.2,0.1,0.3,0.1,0,0.2,
16,270,17.6,61.4,9,3.9,2.5,1.8,1.1,0.9,0.8,0.5,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,
16,271,21.5,58.2,6.5,3.3,2.8,2.2,1.7,1.1,0.9,0.6,0.6,0.5,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.2,
16,272,46,36.8,4.1,3.1,2.6,2.2,1.5,1.1,0.9,0.6,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
16,273,47.8,35.4,5,3.1,2.4,1.8,1.3,1.1,0.6,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
16,274,55.3,27.3,4.9,3.1,2.5,2,1.4,1.1,0.7,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
16,275,8.9,67.2,10.6,4,2.5,2,1.6,1,0.8,0.6,0.5,0.3,0.5,0.3,0.2,0.1,0.3,0,0.2,0.1,
16,276,37.2,45,4.9,3.1,2.7,2.1,1.5,1.1,0.8,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,277,61.5,22.5,3.5,3.1,2.6,1.9,1.4,1.1,0.8,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0,0.2,
16,278,8.7,67.2,9.4,3.5,2.9,2.3,1.7,1.3,0.9,0.8,0.6,0.4,0.6,0.3,0.1,0.3,0.1,0.2,0.1,0.1,
16,279,4.9,68.7,10.6,3.1,3,2.7,2,1.4,1.1,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.3,0,0.1,
16,280,42.9,36.2,4.3,2.9,2.5,1.7,1.2,1,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
16,281,67.4,17.4,4.1,2.9,2.3,1.6,1.2,1,0.7,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.3,0,0.1,
16,282,4,69.3,12.4,4,2.8,2.1,1.7,1.1,0.9,0.6,0.6,0.4,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0,
16,283,26,54.9,7,3.6,2.5,1.8,1.2,1,0.8,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
16,284,33.6,46.1,6.6,3.2,2.9,2.2,1.6,1.2,0.8,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0,0.2,0.2,0.1,
16,285,51.5,32.9,5.4,3.1,2.1,1.5,1.2,0.8,0.6,0.6,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
16,286,23.8,52,10.7,2.9,2.6,2.4,1.4,1.1,0.8,0.5,0.6,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,
16,287,48,34.6,4.5,3.2,2.5,2.1,1.5,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,288,24.4,53.3,8.6,3.4,2.6,2.3,1.6,1.1,0.9,0.7,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,289,22.7,57.4,6,3.1,2.9,2.1,1.8,1.2,0.8,0.7,0.5,0.4,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.1,
